system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,NDVIre1,NDVIre2,NDVIre3,NDre1,NDre2,CIre,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
0_10_0,2097,178,114,435,459,310,351,415,446,450,452,3,floating_plants,VE0011_20221224,9.683950687576118,1,Vembanad,76.38081388711386,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.18421052631578946,0.009900990099009901,0.4411302982731554,-0.009900990099009901,-0.13333333333333333,0.43312101910828027,-0.43312101910828027,0.01694915254237288,0.06202723146747353,0.12359550561797752,0.04046242774566474,0.004464285714285714,0.0835509138381201,0.1191969887076537,0.27065527065527073,0.03868471953578337,0.27613412228796846,-9,0.18417175331509156,612.0,0.15659955257270694,-0.2891478514202476
0_11_0,2286,139,82,424,433,291,315,385,388,676,397,3,floating_plants,VE0012_20221224,9.68278733041458,1,Vembanad,76.38675622961891,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3981385729058945,-0.21911632100991885,0.513986013986014,0.21911632100991885,-0.15775401069518716,0.6588957055214724,-0.6588957055214724,0.2290909090909091,0.039603960396039604,0.36427850655903127,0.27426955702167766,0.2706766917293233,0.1,0.10384068278805121,0.2317460317460318,0.10414412464834452,0.5968992248062015,243,0.3980727077215766,263.5,0.4492415402567094,-0.43790849673202614
0_12_0,2126,143,77,399,427,262,327,446,447,555,387,3,floating_plants,VE0013_20221224,9.682089314183028,1,Vembanad,76.38669187211887,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.35862913096695226,-0.13034623217922606,0.4982456140350877,0.13034623217922606,-0.13262599469496023,0.5902578796561605,-0.5902578796561605,0.16352201257861634,0.11035653650254669,0.2585034013605442,0.1088911088911089,0.10778443113772455,0.1539456662354463,0.15503875968992248,0.3669724770642202,0.08019048661667305,0.5376146788990825,128,0.35855891135151013,400.25,0.35472154963680386,-0.40397350993377484
0_13_0,1921,263,129,446,540,331,438,715,832,1348,805,3,floating_plants,VE0014_20221224,9.687271521296491,1,Vembanad,76.41058995713912,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6057176891006552,-0.4279661016949153,0.3449564134495641,0.4279661016949153,-0.10429447852760736,0.6734947237740534,-0.6734947237740534,0.5027870680044593,0.13914174252275682,0.509518477043673,0.30683470673776053,0.23669724770642203,0.24024284475281873,0.3102362204724409,0.8995433789954337,0.2545299829812794,0.9083060434653171,808,0.6056599728435647,-652.75,1.0314401622718052,-0.5025125628140703
0_14_0,1938,148,85,408,494,321,350,404,368,644,391,3,floating_plants,VE0015_20221224,9.687694555080109,1,Vembanad,76.41009654963871,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.33471502590673574,-0.13181019332161686,0.5389408099688473,0.13181019332161686,-0.17061611374407584,0.6262626262626263,-0.6262626262626263,0.22433460076045628,0.043219076005961254,0.29577464788732394,0.22900763358778625,0.2727272727272727,0.07161803713527852,0.025069637883008356,0.05142857142857138,0.08491062039957939,0.5018125323666494,150,0.3346595383148908,433.75,0.3580931263858093,-0.38330046022353714
0_15_0,1718,206,116,418,500,325,408,572,556,760,635,3,floating_plants,VE0016_20221224,9.693109340541543,1,Vembanad,76.41353119950551,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4009216589861751,-0.20634920634920634,0.4164305949008499,0.20634920634920634,-0.1013215859030837,0.5734989648033126,-0.5734989648033126,0.2903225806451613,0.11323328785811733,0.3013698630136986,0.14114114114114115,0.15501519756838905,0.1673469387755102,0.15352697095435686,0.36274509803921573,0.11357702349869452,0.6011054813450023,260,0.4008625456153931,190.0,0.4738562091503268,-0.3785839672322996
0_16_0,1805,260,147,418,548,330,409,626,694,1094,694,3,floating_plants,VE0017_20221224,9.691607592429785,1,Vembanad,76.41327376950531,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5365168539325843,-0.3325213154689403,0.3564356435643564,0.3325213154689403,-0.1452455590386625,0.6159527326440177,-0.6159527326440177,0.4470899470899471,0.10690121786197564,0.45575515635395875,0.27209302325581397,0.22371364653243847,0.20966183574879227,0.2583862194016319,0.6968215158924205,0.19217225072944963,0.8044928044928044,546,0.536456577912594,-279.75,0.7908902691511387,-0.4386298763082778
0_17_0,1847,206,121,420,500,315,364,548,622,860,589,3,floating_plants,VE0018_20221224,9.688730985727595,1,Vembanad,76.41252293200468,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.46382978723404256,-0.2647058823529412,0.4164305949008499,0.2647058823529412,-0.1574074074074074,0.6135084427767354,-0.6135084427767354,0.34375,0.07216494845360824,0.40522875816993464,0.2215909090909091,0.16059379217273953,0.20175438596491227,0.2616632860040568,0.7087912087912087,0.14192708333333334,0.6954487452148022,360,0.4637666360325402,40.75,0.592391304347826,-0.42143253747917825
0_18_0,1872,212,128,424,560,332,422,555,652,1214,675,3,floating_plants,VE0019_20221224,9.69397654413547,1,Vembanad,76.411729189504,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5705045278137129,-0.3686583990980834,0.45077720207253885,0.3686583990980834,-0.14052953156822812,0.7026647966339411,-0.7026647966339411,0.4822954822954823,0.11936339522546419,0.4841075794621027,0.37252685132843416,0.3011789924973205,0.13613101330603888,0.21415270018621974,0.5450236966824644,0.2199281867145422,0.8554801163918526,654,0.5704454907642158,-347.0,0.8963414634146342,-0.5013748854262144
0_19_0,1849,274,136,478,584,363,447,690,869,1740,696,3,floating_plants,VE0020_20221224,9.696366630537192,1,Vembanad,76.3999506084434,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6547788873038516,-0.4974182444061962,0.3613053613053613,0.4974182444061962,-0.13288069835111543,0.7279046673286991,-0.7279046673286991,0.5689810640216412,0.1037037037037037,0.5912208504801097,0.43209876543209874,0.3338443848217708,0.21372031662269128,0.32066869300911854,0.9440715883668904,0.333155908255105,0.9819348704540052,1156,0.654729074345271,-1117.0,1.2966101694915255,-0.5537653239929947
0_20_0,2120,867,428,485,750,402,906,2317,2271,2912,2272,3,floating_plants,VE0021_20221224,9.68589665778376,1,Vembanad,76.37261645640062,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7573928786964393,-0.590387766247952,-0.07235621521335807,0.590387766247952,0.09420289855072464,0.541148451971421,-0.541148451971421,0.7144539299381808,0.3853211009174312,0.5254059717129387,0.11378848728246319,0.12367354813814393,0.4377908780639156,0.42965061378659114,1.5066225165562912,0.5369443374834211,1.1359179363403227,2162,0.7573563135153403,-3415.5,2.032388663967611,-0.4560651521645949
0_21_0,2007,965,460,477,693,386,947,2364,2573,2698,2660,3,floating_plants,VE0022_20221224,9.685537077175685,1,Vembanad,76.37334584140126,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7496757457846952,-0.5912710115010321,-0.1640530759951749,0.5912710115010321,0.1548780487804878,0.4731094731094731,-0.4731094731094731,0.6995275590551181,0.42085521380345087,0.4803840877914952,0.06598182536546819,0.0237146651489281,0.4279673814557535,0.46193181818181817,1.7170010559662092,0.5053993791806934,1.124331334089804,2005,0.7496368541191119,-3400.0,1.9760683760683762,-0.40300486080424214
0_22_0,1954,370,180,486,567,350,486,856,907,1268,959,3,floating_plants,VE0023_20221224,9.68477561108718,1,Vembanad,76.37345310390134,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5673671199011124,-0.38201634877384194,0.2102454642475987,0.38201634877384194,-0.07692307692307693,0.5482295482295483,-0.5482295482295483,0.44583808437856326,0.16267942583732056,0.44583808437856326,0.19397363465160075,0.16597701149425287,0.2757078986587183,0.3022254127781766,0.8662551440329218,0.23603825979635917,0.8507877664504171,701,0.5673110199238641,-598.5,0.8717948717948718,-0.417946645109135
0_23_0,2007,229,131,421,479,309,395,599,582,700,606,3,floating_plants,VE0024_20221224,9.697212674972876,1,Vembanad,76.36572778852366,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3875123885034688,-0.18744698897370654,0.3531073446327684,0.18744698897370654,-0.09610983981693363,0.5069967707212056,-0.5069967707212056,0.2488849241748439,0.12215909090909091,0.2785388127853881,0.07775211701308699,0.09204368174726989,0.2052313883299799,0.19140225179119755,0.4734177215189874,0.10402809556749854,0.5809806835066865,221,0.38745094930437196,192.25,0.43444444444444447,-0.351416515973478
0_24_0,2197,313,161,493,570,343,491,896,866,1342,865,3,floating_plants,VE0025_20221224,9.694357267593816,1,Vembanad,76.36675750852453,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5928783382789318,-0.40376569037656906,0.29105322763306907,0.40376569037656906,-0.07445805843543826,0.6217522658610272,-0.6217522658610272,0.46267029972752044,0.1774580335731415,0.464266230223677,0.19928507596067918,0.21557971014492755,0.2919971160778659,0.2763448784082535,0.7637474541751528,0.2574078845658335,0.8890536932660931,772,0.5928220465712455,-604.75,0.9397930385700847,-0.47330389401846645
0_25_0,2145,267,149,460,504,340,448,753,732,1042,726,3,floating_plants,VE0026_20221224,9.694357267593816,1,Vembanad,76.36815192102571,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.507959479015919,-0.34799482535575677,0.30739299610894943,0.34799482535575677,-0.058823529411764705,0.5920550038197097,-0.5920550038197097,0.38748335552596536,0.13705583756345177,0.39865771812080536,0.16100278551532032,0.17474633596392333,0.253955037468776,0.24067796610169492,0.6339285714285714,0.1822051495016611,0.7616636528028933,538,0.5079006772009029,-280.75,0.7282157676348547,-0.4243717401612139
0_26_0,2136,262,151,426,477,327,462,708,696,664,684,3,floating_plants,VE0027_20221224,9.69353236760256,1,Vembanad,76.3679803010256,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.34006054490413723,-0.16389132340052587,0.29093369418132614,0.16389132340052587,-0.01597444089456869,0.43412526997840173,-0.43412526997840173,0.21834862385321102,0.17110266159695817,0.17939609236234458,-0.03206997084548105,-0.023529411764705882,0.21025641025641026,0.20207253886010362,0.5064935064935066,0.08933305057788145,0.5098335854765507,187,0.3400056499455184,191.75,0.37320044296788485,-0.29839189994044074
0_27_0,1696,1591,666,508,771,398,1201,3654,4256,4280,4479,3,floating_plants,VE0028_20221224,9.69346891367304,1,Vembanad,76.36559907352357,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8298418127404874,-0.6947139180360324,-0.3471634208298052,0.6947139180360324,0.21805273833671399,0.45801396695622554,-0.45801396695622554,0.7878028404344194,0.5021888680425266,0.5617588031381134,0.07890093269473153,0.0028116213683223993,0.5052523171987642,0.5598314091991937,2.543713572023314,0.7547830144657022,1.2446296890028856,3509,0.8298134309215589,-6537.5,3.0351837372947617,-0.41301460823373176
0_28_0,1754,1711,707,527,810,442,1235,3922,4561,4688,4839,3,floating_plants,VE0029_20221224,9.692390195034823,1,Vembanad,76.3663928160242,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8276803118908382,-0.7053473990542015,-0.35739785799286,0.7053473990542015,0.2078239608801956,0.46522894202219095,-0.46522894202219095,0.7978906999041228,0.4728682170542636,0.5829815971635995,0.08896631823461092,0.013731214185317331,0.5210393639713011,0.5738440303657695,2.6931174089068826,0.7929038281979459,1.2413994737355034,3878,0.8276544981053223,-7223.25,3.175766641735228,-0.4155808903365907
0_29_0,2010,1686,695,558,812,443,1226,3693,4256,4188,4570,3,floating_plants,VE0030_20221224,9.691797955876094,1,Vembanad,76.36763706102528,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8086806305333621,-0.6752,-0.3498799039231385,0.6752,0.20314033366045142,0.42594484167517876,-0.42594484167517876,0.7648546144121365,0.4691431995206711,0.5471001108237902,0.06280928816140084,-0.008053055423969682,0.5015247001423053,0.5527179861364465,2.471451876019576,0.739475554853487,1.212889992443053,3376,0.8086526917662098,-6396.75,2.7335766423357666,-0.38065454545454547
0_30_0,1851,1594,668,530,794,434,1195,3571,4149,4104,4382,3,floating_plants,VE0031_20221224,9.691099957923724,1,Vembanad,76.36817360627028,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8087263111502865,-0.675786035116374,-0.33500837520938026,0.675786035116374,0.2016088486676722,0.4405054405054405,-0.4405054405054405,0.7712559343979284,0.4671577655003069,0.5489715040573693,0.06944625407166123,-0.0054525627044711015,0.4985312631137222,0.5527694610778443,2.4719665271966527,0.7205686012722846,1.2129558224082846,3310,0.808697798226594,-6199.0,2.77190332326284,-0.3911738216751726
0_31_0,1742,1461,633,511,759,425,1172,3262,3719,3816,3918,3,floating_plants,VE0032_20221224,9.686446603664391,1,Vembanad,76.3709195314447,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.799575571799104,-0.6681967213114755,-0.3162162162162162,0.6681967213114755,0.21387881926462973,0.44627629334849345,-0.44627629334849345,0.763808643401895,0.46775203506574825,0.5300721732157178,0.07827069793727041,0.01287325812873258,0.4713576905728462,0.5207524023717032,2.17320819112628,0.6763872820840149,1.1992219733584817,3057,0.7995454073885446,-5665.25,2.6700787401574804,-0.3928858844358603
0_32_0,1428,1536,647,500,746,408,1157,3392,3932,3996,4166,3,floating_plants,VE0033_20221224,9.68587550580727,1,Vembanad,76.37126277144502,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8147138964577657,-0.6853648249683678,-0.3461875547765118,0.6853648249683678,0.2159747766684183,0.44468546637744033,-0.44468546637744033,0.7775800711743772,0.47859424920127797,0.5509411993013779,0.08175419599350298,0.008072653884964682,0.49131677291712467,0.5452937708783651,2.398444252376837,0.7066330549866079,1.2219321148825064,3250,0.8146842984814358,-6094.75,2.879614767255217,-0.39627329192546584
0_33_0,1616,1458,626,473,750,396,1116,3239,3817,3864,4051,3,floating_plants,VE0034_20221224,9.68496597758452,1,Vembanad,76.37233539644592,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8140845070422535,-0.6749024707412223,-0.32065217391304346,0.6749024707412223,0.19614147909967847,0.45208568207440814,-0.45208568207440814,0.7818768734148028,0.47619047619047616,0.5518072289156627,0.0879909897226524,0.006118994922536128,0.48748564867967853,0.5475369957429556,2.4202508960573477,0.6830805593854639,1.220983452646403,3114,0.8140539322466762,-5791.5,2.8356500408830745,-0.40106606364076886
0_34_0,1511,1550,661,509,816,405,1204,3576,4039,3760,4055,3,floating_plants,VE0035_20221224,9.701040998212198,1,Vembanad,76.36068464595614,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8055222088835534,-0.6433566433566433,-0.31022823330515636,0.6433566433566433,0.19207920792079208,0.416195856873823,-0.416195856873823,0.7615366596392598,0.49658172778123055,0.5149073327961321,0.025081788440567066,-0.03577381715604565,0.49623430962343096,0.540720961281709,2.354651162790698,0.677914730248535,1.208138278718041,2944,0.8054912656416561,-5581.25,2.5320754716981133,-0.3717866323907455
0_35_0,1895,1661,690,503,820,430,1237,3788,4286,4188,4513,3,floating_plants,VE0036_20221224,9.700321869078962,1,Vembanad,76.3612424109566,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8137721957557384,-0.6725239616613419,-0.33897621926642485,0.6725239616613419,0.202722411278561,0.4320396648999829,-0.4320396648999829,0.7855467917288425,0.48410317936412717,0.543963133640553,0.05015045135406219,-0.011564786405475572,0.5076616915422886,0.5520550425493391,2.4648342764753437,0.7229425570389749,1.2205261448522249,3368,0.8137440019401667,-6393.0,2.8405139833711264,-0.383367738130345
0_36_0,1823,1617,677,554,838,434,1205,3708,4317,4436,4545,3,floating_plants,VE0037_20221224,9.699687342091876,1,Vembanad,76.36186453345717,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8217659137577003,-0.6822146378460372,-0.31731160896130345,0.6822146378460372,0.17963778756730298,0.46571947794482077,-0.46571947794482077,0.7779559118236473,0.47040878584502743,0.5727707853217514,0.0893909626719057,0.013595338741003085,0.5094646855281905,0.563563926113727,2.582572614107884,0.7764842840512223,1.232522328303049,3598,0.8217389161752386,-6599.75,2.875,-0.4174122993892913
0_37_0,1566,1416,611,536,830,417,1147,3309,3750,4116,3918,3,floating_plants,VE0038_20221224,9.698397133514042,1,Vembanad,76.3629800634581,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8160158835208471,-0.6643752527294784,-0.26090828138913624,0.6643752527294784,0.1603439554881133,0.4880694143167028,-0.4880694143167028,0.7695614789337919,0.46675191815856776,0.5641269238077142,0.10868686868686869,0.04652936689549962,0.48518850987432677,0.53154992852767,2.2693984306887534,0.7340450865216701,1.2238888276166318,3286,0.8159870818590123,-5839.75,2.7079062957540265,-0.43469545104086355
0_38_0,1839,1351,575,520,777,408,1179,3304,3634,3528,3773,3,floating_plants,VE0039_20221224,9.695795550042286,1,Vembanad,76.4018816799758,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7926829268292683,-0.6390243902439025,-0.26973684210526316,0.6390243902439025,0.20552147239263804,0.44619799139167865,-0.44619799139167865,0.7430830039525692,0.48582230623818523,0.49904397705544934,0.03278688524590164,-0.014800335101926836,0.47401293776488956,0.5100768751298567,2.082273112807464,0.6459092414706856,1.1888733646640417,2751,0.792650705255884,-4999.75,2.405551272166538,-0.39417943860857585
0_39_0,1710,1271,553,475,731,407,1118,3000,3371,3284,3478,3,floating_plants,VE0040_20221224,9.69611281736879,1,Vembanad,76.40256815997635,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7794635600108372,-0.6358655043586551,-0.26973026973026976,0.6358655043586551,0.20930232558139536,0.44193194291986826,-0.44193194291986826,0.7472732109603618,0.4662295081967213,0.49204906860517944,0.04519414385741566,-0.013072877535687453,0.4570179698882953,0.5018935174871909,2.01520572450805,0.5913182883216179,1.1690369768386835,2553,0.7794297727543645,-4668.25,2.3855721393034828,-0.38274783888173625
0_40_0,1878,1379,604,477,792,433,1219,3214,3537,3572,3739,3,floating_plants,VE0041_20221224,9.695901305851129,1,Vembanad,76.40452033747805,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7837702871410737,-0.6370302474793768,-0.27038231229848,0.6370302474793768,0.2123321730482347,0.44294082003635626,-0.44294082003635626,0.7643862682143739,0.47578692493946734,0.49112920058442916,0.05275567344532862,0.004923336615557744,0.45003383713061135,0.4873843566021867,1.9015586546349468,0.6231884057971014,1.1755086755710897,2780,0.7837389767200312,-5120.5,2.4736012608353035,-0.3816754819996588
0_41_0,1834,664,274,485,746,406,708,1745,1868,2714,1716,3,floating_plants,VE0042_20221224,9.69657814223802,1,Vembanad,76.40368368997734,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7397435897435898,-0.5687861271676301,0.05815602836879433,0.5687861271676301,-0.026134800550206328,0.6068679692125518,-0.6068679692125518,0.6967802438261956,0.2710951526032316,0.5862068965517241,0.217313298945952,0.18463553033609778,0.4227476559315124,0.4503105590062112,1.638418079096045,0.5011943539630835,1.109437590129787,1968,0.739705656120199,-2785.5,1.874898456539399,-0.4987116420707426
0_42_0,1610,1056,500,416,678,386,916,2449,2771,3360,3045,3,floating_plants,VE0043_20221224,9.696493537764365,1,Vembanad,76.41344457748559,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7939135077415911,-0.6641901931649331,-0.2179930795847751,0.6641901931649331,0.1493099121706399,0.5217391304347826,-0.5217391304347826,0.7796610169491526,0.40706605222734255,0.5715622076707203,0.15682561542434154,0.09606915674441363,0.45557206537890044,0.5031190669921345,2.0251091703056767,0.5921471806307741,1.1907113305752035,2682,0.7938795993764282,-4638.0,2.7184643510054847,-0.44729781525488693
0_43_0,1600,388,216,433,594,361,521,1028,1120,2304,1268,3,floating_plants,VE0044_20221224,9.697387170895484,1,Vembanad,76.4125011772804,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7290806754221388,-0.5900621118012422,0.20977596741344195,0.5900621118012422,-0.06547085201793722,0.711738484398217,-0.711738484398217,0.6835951772013154,0.18140589569160998,0.6311504424778761,0.382953181272509,0.34579439252336447,0.32730794060684315,0.36502132845825713,1.1497120921305184,0.4328358208955224,1.0934158694428813,1710,0.7290369058518064,-2174.0,1.8919182083739046,-0.570281124497992
0_44_0,1367,1176,527,454,644,358,942,2670,3164,3188,3465,3,floating_plants,VE0045_20221224,9.697878932789324,1,Vembanad,76.41219011603016,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7980823463056965,-0.6638830897703549,-0.2923076923076923,0.6638830897703549,0.18789407313997478,0.461044912923923,-0.461044912923923,0.7506864360241625,0.4492307692307692,0.5438256658595642,0.08842608398770911,0.003778337531486146,0.47840531561461797,0.5411592791037506,2.358811040339703,0.5929930433324951,1.1969547441139152,2544,0.798046337446703,-4613.75,2.577413479052823,-0.4072642967542504
0_45_0,1232,1276,572,458,645,371,935,2881,3479,3400,3560,3,floating_plants,VE0046_20221224,9.697339580996523,1,Vembanad,76.41309112103094,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8032352161230443,-0.681087762669963,-0.32847475273295157,0.681087762669963,0.18354430379746836,0.4542343883661249,-0.4542343883661249,0.7625712804561949,0.4318529862174579,0.5686274509803921,0.08263015443400733,-0.011484227358627707,0.509958071278826,0.5763479836882646,2.720855614973262,0.6211549503732262,1.204693092933846,2755,0.8032011370506688,-5086.5,2.746146872166818,-0.4016348773841962
