system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
0_19_0,274,136,478,584,363,447,690,869,1740,696,3,floating_plants,VE0020_20221224,9.696366630537192,1,Vembanad,76.3999506084434,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6547788873038516,-0.4974182444061962,0.3613053613053613,0.4974182444061962,-0.13288069835111543,0.7279046673286991,-0.7279046673286991,0.5689810640216412,0.1037037037037037,0.333155908255105,0.9819348704540052,1156,0.654729074345271,-1117.0,1.2966101694915255,-0.5537653239929947
0_20_0,867,428,485,750,402,906,2317,2271,2912,2272,3,floating_plants,VE0021_20221224,9.68589665778376,1,Vembanad,76.37261645640062,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7573928786964393,-0.590387766247952,-0.07235621521335807,0.590387766247952,0.09420289855072464,0.541148451971421,-0.541148451971421,0.7144539299381808,0.3853211009174312,0.5369443374834211,1.1359179363403227,2162,0.7573563135153403,-3415.5,2.032388663967611,-0.4560651521645949
0_21_0,965,460,477,693,386,947,2364,2573,2698,2660,3,floating_plants,VE0022_20221224,9.685537077175685,1,Vembanad,76.37334584140126,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7496757457846952,-0.5912710115010321,-0.1640530759951749,0.5912710115010321,0.1548780487804878,0.4731094731094731,-0.4731094731094731,0.6995275590551181,0.42085521380345087,0.5053993791806934,1.124331334089804,2005,0.7496368541191119,-3400.0,1.9760683760683762,-0.40300486080424214
0_22_0,370,180,486,567,350,486,856,907,1268,959,3,floating_plants,VE0023_20221224,9.68477561108718,1,Vembanad,76.37345310390134,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5673671199011124,-0.38201634877384194,0.2102454642475987,0.38201634877384194,-0.07692307692307693,0.5482295482295483,-0.5482295482295483,0.44583808437856326,0.16267942583732056,0.23603825979635917,0.8507877664504171,701,0.5673110199238641,-598.5,0.8717948717948718,-0.417946645109135
0_23_0,229,131,421,479,309,395,599,582,700,606,3,floating_plants,VE0024_20221224,9.697212674972876,1,Vembanad,76.36572778852366,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3875123885034688,-0.18744698897370654,0.3531073446327684,0.18744698897370654,-0.09610983981693363,0.5069967707212056,-0.5069967707212056,0.2488849241748439,0.12215909090909091,0.10402809556749854,0.5809806835066865,221,0.38745094930437196,192.25,0.43444444444444447,-0.351416515973478
0_24_0,313,161,493,570,343,491,896,866,1342,865,3,floating_plants,VE0025_20221224,9.694357267593816,1,Vembanad,76.36675750852453,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5928783382789318,-0.40376569037656906,0.29105322763306907,0.40376569037656906,-0.07445805843543826,0.6217522658610272,-0.6217522658610272,0.46267029972752044,0.1774580335731415,0.2574078845658335,0.8890536932660931,772,0.5928220465712455,-604.75,0.9397930385700847,-0.47330389401846645
0_25_0,267,149,460,504,340,448,753,732,1042,726,3,floating_plants,VE0026_20221224,9.694357267593816,1,Vembanad,76.36815192102571,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.507959479015919,-0.34799482535575677,0.30739299610894943,0.34799482535575677,-0.058823529411764705,0.5920550038197097,-0.5920550038197097,0.38748335552596536,0.13705583756345177,0.1822051495016611,0.7616636528028933,538,0.5079006772009029,-280.75,0.7282157676348547,-0.4243717401612139
0_26_0,262,151,426,477,327,462,708,696,664,684,3,floating_plants,VE0027_20221224,9.69353236760256,1,Vembanad,76.3679803010256,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.34006054490413723,-0.16389132340052587,0.29093369418132614,0.16389132340052587,-0.01597444089456869,0.43412526997840173,-0.43412526997840173,0.21834862385321102,0.17110266159695817,0.08933305057788145,0.5098335854765507,187,0.3400056499455184,191.75,0.37320044296788485,-0.29839189994044074
0_27_0,1591,666,508,771,398,1201,3654,4256,4280,4479,3,floating_plants,VE0028_20221224,9.69346891367304,1,Vembanad,76.36559907352357,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8298418127404874,-0.6947139180360324,-0.3471634208298052,0.6947139180360324,0.21805273833671399,0.45801396695622554,-0.45801396695622554,0.7878028404344194,0.5021888680425266,0.7547830144657022,1.2446296890028856,3509,0.8298134309215589,-6537.5,3.0351837372947617,-0.41301460823373176
0_28_0,1711,707,527,810,442,1235,3922,4561,4688,4839,3,floating_plants,VE0029_20221224,9.692390195034823,1,Vembanad,76.3663928160242,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8276803118908382,-0.7053473990542015,-0.35739785799286,0.7053473990542015,0.2078239608801956,0.46522894202219095,-0.46522894202219095,0.7978906999041228,0.4728682170542636,0.7929038281979459,1.2413994737355034,3878,0.8276544981053223,-7223.25,3.175766641735228,-0.4155808903365907
0_29_0,1686,695,558,812,443,1226,3693,4256,4188,4570,3,floating_plants,VE0030_20221224,9.691797955876094,1,Vembanad,76.36763706102528,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8086806305333621,-0.6752,-0.3498799039231385,0.6752,0.20314033366045142,0.42594484167517876,-0.42594484167517876,0.7648546144121365,0.4691431995206711,0.739475554853487,1.212889992443053,3376,0.8086526917662098,-6396.75,2.7335766423357666,-0.38065454545454547
0_30_0,1594,668,530,794,434,1195,3571,4149,4104,4382,3,floating_plants,VE0031_20221224,9.691099957923724,1,Vembanad,76.36817360627028,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8087263111502865,-0.675786035116374,-0.33500837520938026,0.675786035116374,0.2016088486676722,0.4405054405054405,-0.4405054405054405,0.7712559343979284,0.4671577655003069,0.7205686012722846,1.2129558224082846,3310,0.808697798226594,-6199.0,2.77190332326284,-0.3911738216751726
0_31_0,1461,633,511,759,425,1172,3262,3719,3816,3918,3,floating_plants,VE0032_20221224,9.686446603664391,1,Vembanad,76.3709195314447,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.799575571799104,-0.6681967213114755,-0.3162162162162162,0.6681967213114755,0.21387881926462973,0.44627629334849345,-0.44627629334849345,0.763808643401895,0.46775203506574825,0.6763872820840149,1.1992219733584817,3057,0.7995454073885446,-5665.25,2.6700787401574804,-0.3928858844358603
0_32_0,1536,647,500,746,408,1157,3392,3932,3996,4166,3,floating_plants,VE0033_20221224,9.68587550580727,1,Vembanad,76.37126277144502,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8147138964577657,-0.6853648249683678,-0.3461875547765118,0.6853648249683678,0.2159747766684183,0.44468546637744033,-0.44468546637744033,0.7775800711743772,0.47859424920127797,0.7066330549866079,1.2219321148825064,3250,0.8146842984814358,-6094.75,2.879614767255217,-0.39627329192546584
0_33_0,1458,626,473,750,396,1116,3239,3817,3864,4051,3,floating_plants,VE0034_20221224,9.68496597758452,1,Vembanad,76.37233539644592,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8140845070422535,-0.6749024707412223,-0.32065217391304346,0.6749024707412223,0.19614147909967847,0.45208568207440814,-0.45208568207440814,0.7818768734148028,0.47619047619047616,0.6830805593854639,1.220983452646403,3114,0.8140539322466762,-5791.5,2.8356500408830745,-0.40106606364076886
0_34_0,1550,661,509,816,405,1204,3576,4039,3760,4055,3,floating_plants,VE0035_20221224,9.701040998212198,1,Vembanad,76.36068464595614,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8055222088835534,-0.6433566433566433,-0.31022823330515636,0.6433566433566433,0.19207920792079208,0.416195856873823,-0.416195856873823,0.7615366596392598,0.49658172778123055,0.677914730248535,1.208138278718041,2944,0.8054912656416561,-5581.25,2.5320754716981133,-0.3717866323907455
0_35_0,1661,690,503,820,430,1237,3788,4286,4188,4513,3,floating_plants,VE0036_20221224,9.700321869078962,1,Vembanad,76.3612424109566,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8137721957557384,-0.6725239616613419,-0.33897621926642485,0.6725239616613419,0.202722411278561,0.4320396648999829,-0.4320396648999829,0.7855467917288425,0.48410317936412717,0.7229425570389749,1.2205261448522249,3368,0.8137440019401667,-6393.0,2.8405139833711264,-0.383367738130345
0_36_0,1617,677,554,838,434,1205,3708,4317,4436,4545,3,floating_plants,VE0037_20221224,9.699687342091876,1,Vembanad,76.36186453345717,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8217659137577003,-0.6822146378460372,-0.31731160896130345,0.6822146378460372,0.17963778756730298,0.46571947794482077,-0.46571947794482077,0.7779559118236473,0.47040878584502743,0.7764842840512223,1.232522328303049,3598,0.8217389161752386,-6599.75,2.875,-0.4174122993892913
0_37_0,1416,611,536,830,417,1147,3309,3750,4116,3918,3,floating_plants,VE0038_20221224,9.698397133514042,1,Vembanad,76.3629800634581,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8160158835208471,-0.6643752527294784,-0.26090828138913624,0.6643752527294784,0.1603439554881133,0.4880694143167028,-0.4880694143167028,0.7695614789337919,0.46675191815856776,0.7340450865216701,1.2238888276166318,3286,0.8159870818590123,-5839.75,2.7079062957540265,-0.43469545104086355
0_38_0,1351,575,520,777,408,1179,3304,3634,3528,3773,3,floating_plants,VE0039_20221224,9.695795550042286,1,Vembanad,76.4018816799758,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7926829268292683,-0.6390243902439025,-0.26973684210526316,0.6390243902439025,0.20552147239263804,0.44619799139167865,-0.44619799139167865,0.7430830039525692,0.48582230623818523,0.6459092414706856,1.1888733646640417,2751,0.792650705255884,-4999.75,2.405551272166538,-0.39417943860857585
0_39_0,1271,553,475,731,407,1118,3000,3371,3284,3478,3,floating_plants,VE0040_20221224,9.69611281736879,1,Vembanad,76.40256815997635,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7794635600108372,-0.6358655043586551,-0.26973026973026976,0.6358655043586551,0.20930232558139536,0.44193194291986826,-0.44193194291986826,0.7472732109603618,0.4662295081967213,0.5913182883216179,1.1690369768386835,2553,0.7794297727543645,-4668.25,2.3855721393034828,-0.38274783888173625
0_40_0,1379,604,477,792,433,1219,3214,3537,3572,3739,3,floating_plants,VE0041_20221224,9.695901305851129,1,Vembanad,76.40452033747805,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7837702871410737,-0.6370302474793768,-0.27038231229848,0.6370302474793768,0.2123321730482347,0.44294082003635626,-0.44294082003635626,0.7643862682143739,0.47578692493946734,0.6231884057971014,1.1755086755710897,2780,0.7837389767200312,-5120.5,2.4736012608353035,-0.3816754819996588
0_41_0,664,274,485,746,406,708,1745,1868,2714,1716,3,floating_plants,VE0042_20221224,9.69657814223802,1,Vembanad,76.40368368997734,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7397435897435898,-0.5687861271676301,0.05815602836879433,0.5687861271676301,-0.026134800550206328,0.6068679692125518,-0.6068679692125518,0.6967802438261956,0.2710951526032316,0.5011943539630835,1.109437590129787,1968,0.739705656120199,-2785.5,1.874898456539399,-0.4987116420707426
0_42_0,1056,500,416,678,386,916,2449,2771,3360,3045,3,floating_plants,VE0043_20221224,9.696493537764365,1,Vembanad,76.41344457748559,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7939135077415911,-0.6641901931649331,-0.2179930795847751,0.6641901931649331,0.1493099121706399,0.5217391304347826,-0.5217391304347826,0.7796610169491526,0.40706605222734255,0.5921471806307741,1.1907113305752035,2682,0.7938795993764282,-4638.0,2.7184643510054847,-0.44729781525488693
0_43_0,388,216,433,594,361,521,1028,1120,2304,1268,3,floating_plants,VE0044_20221224,9.697387170895484,1,Vembanad,76.4125011772804,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7290806754221388,-0.5900621118012422,0.20977596741344195,0.5900621118012422,-0.06547085201793722,0.711738484398217,-0.711738484398217,0.6835951772013154,0.18140589569160998,0.4328358208955224,1.0934158694428813,1710,0.7290369058518064,-2174.0,1.8919182083739046,-0.570281124497992
0_44_0,1176,527,454,644,358,942,2670,3164,3188,3465,3,floating_plants,VE0045_20221224,9.697878932789324,1,Vembanad,76.41219011603016,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7980823463056965,-0.6638830897703549,-0.2923076923076923,0.6638830897703549,0.18789407313997478,0.461044912923923,-0.461044912923923,0.7506864360241625,0.4492307692307692,0.5929930433324951,1.1969547441139152,2544,0.798046337446703,-4613.75,2.577413479052823,-0.4072642967542504
0_45_0,1276,572,458,645,371,935,2881,3479,3400,3560,3,floating_plants,VE0046_20221224,9.697339580996523,1,Vembanad,76.41309112103094,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8032352161230443,-0.681087762669963,-0.32847475273295157,0.681087762669963,0.18354430379746836,0.4542343883661249,-0.4542343883661249,0.7625712804561949,0.4318529862174579,0.6211549503732262,1.204693092933846,2755,0.8032011370506688,-5086.5,2.746146872166818,-0.4016348773841962
0_46_0,1318,552,405,544,360,943,2791,3334,3078,3634,3,floating_plants,VE0047_20221224,9.698883605622882,1,Vembanad,76.40906861564935,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7905759162303665,-0.6996134732192159,-0.41568206229860366,0.6996134732192159,0.26832548755884333,0.40036396724294815,-0.40036396724294815,0.7674418604651163,0.4474290099769762,0.5569443875251014,1.1856914352188452,2534,0.790539125578798,-4967.0,2.8640674394099053,-0.34973842278628176
0_47_0,984,432,465,668,394,933,2284,2552,2688,2560,3,floating_plants,VE0048_20221224,9.698587491751976,1,Vembanad,76.40487387995974,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7443218689162882,-0.601907032181168,-0.19128329297820823,0.601907032181168,0.1655215490318551,0.46405228758169936,-0.46405228758169936,0.7050428163653664,0.40617935192162774,0.495914220242985,1.1163017031630171,2020,0.7442832299426376,-3481.0,2.0247131509267433,-0.39174575148973734
0_48_0,1335,584,488,732,420,1061,2819,3178,3404,3556,3,floating_plants,VE0049_20221224,9.699782520623174,1,Vembanad,76.3989035968977,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7803347280334728,-0.6460348162475822,-0.29172714078374457,0.6460348162475822,0.18349135527049637,0.4365899978898502,-0.4365899978898502,0.7492291880781089,0.4328156650911546,0.6082844096542727,1.1703490652372859,2672,0.7803020794109033,-4936.5,2.445901639344262,-0.37843102532318046
0_49_0,1313,560,423,608,353,947,2823,3440,3344,3788,3,floating_plants,VE0050_20221224,9.70038532111828,1,Vembanad,76.3978148825218,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8090343521774411,-0.6923076923076923,-0.3669963560645497,0.6923076923076923,0.2180064308681672,0.4361176723212368,-0.4361176723212368,0.7754181045925139,0.45692307692307693,0.6084462345905041,1.2133874239350912,2736,0.808999340033972,-5182.5,2.901066925315228,-0.38671084115589915
0_50_0,1057,485,482,706,418,943,2419,2809,3464,3032,3,floating_plants,VE0051_20221224,9.698724973275812,1,Vembanad,76.3987587925226,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7846470891293148,-0.6613908872901678,-0.19909245604083947,0.6613908872901678,0.14372346876895087,0.5324043353240433,-0.5324043353240433,0.7557019766852509,0.3857457751653196,0.6162498988427612,1.1768190598840953,2758,0.7846147505512395,-4655.75,2.563973063973064,-0.4558199594170817
0_51_0,1345,638,423,592,370,932,2362,2795,2352,2962,1,LEV,VE0052_20221224,9.697736163388807,0,Vembanad,76.39986943652485,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7281410727406319,-0.5978260869565217,-0.38874548270521425,0.5978260869565217,0.2230971128608924,0.2723830132539897,-0.2723830132539897,0.6951351351351351,0.43164362519201227,0.43466818720119305,1.0920110192837467,1760,0.7280982748993446,-3802.0,1.9527093596059113,-0.23608017817371937
0_52_0,1476,587,382,579,345,904,2577,3084,3032,3341,1,LEV,VE0053_20221224,9.699666190478975,0,Vembanad,76.40019658715013,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7956766360675156,-0.6793132096372196,-0.4364963503649635,0.6793132096372196,0.2191503708698584,0.3451641526175688,-0.3451641526175688,0.776215582893966,0.4475580464371497,0.548949906022718,1.193338267949667,2453,0.7956389392270429,-5079.25,2.7960457856399583,-0.30429799426934095
0_53_0,1456,622,404,583,338,854,2499,3012,3088,3167,1,LEV,VE0054_20221224,9.69823850027643,0,Vembanad,76.4011190446509,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8026853473438412,-0.6823753745573413,-0.4281510544384502,0.6823753745573413,0.1885873347251218,0.3591549295774648,-0.3591549295774648,0.7686139747995419,0.43288590604026844,0.5688399801423134,1.2038523274478332,2505,0.8026478623298386,-5110.0,2.7862208713272545,-0.32122587968217936
0_54_0,1197,556,426,579,372,788,2122,2673,2692,3034,1,LEV,VE0055_20221224,9.6994493934694,0,Vembanad,76.40202541277665,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7571801566579635,-0.6459798226841944,-0.34797297297297297,0.6459798226841944,0.1528895391367959,0.3844175880689123,-0.3844175880689123,0.72674791533034,0.3586206896551724,0.4945008099582232,1.1355849241311797,2113,0.75714061928881,-4099.0,2.308457711442786,-0.3304885854491146
0_55_0,1467,589,425,645,348,991,3016,3679,3632,3991,1,LEV,VE0056_20221224,9.696678609438845,0,Vembanad,76.40235248064832,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8251256281407036,-0.6983867196633154,-0.38920454545454547,0.6983867196633154,0.2114914425427873,0.4245930574622475,-0.4245930574622475,0.7904855804781858,0.48020911127707244,0.6550967484540196,1.2375329732445675,2987,0.8250924585946294,-5758.25,3.069158878504673,-0.38181198910081743
0_56_0,1346,628,395,582,356,885,2448,2938,3000,3356,1,LEV,VE0057_20221224,9.69713864575284,0,Vembanad,76.40145147564755,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7878426698450537,-0.6750418760469011,-0.3962655601659751,0.6750418760469011,0.2065439672801636,0.3805798435342844,-0.3805798435342844,0.7673048600883653,0.4262691377921031,0.5429827083418902,1.1815879636526143,2418,0.7878051106025935,-4826.0,2.706243602865916,-0.3321561702962527
