system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
0_28_0,1757,725,378,755,347,1213,4437,5483,5552,5960,3,floating_plants,HA0029_20210121,-25.759739996805912,1,Hartbeespoort,27.811159148849125,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29_0,1884,820,516,948,478,1501,4820,5720,5788,6192,3,floating_plants,HA0030_20210121,-25.733116409072938,1,Hartbeespoort,27.856015393510308,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0,1637,747,497,847,427,1319,4099,4883,4740,5283,3,floating_plants,HA0031_20210121,-25.731289744829088,1,Hartbeespoort,27.8578924872619,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0,1659,732,506,882,437,1419,4205,4957,4960,5319,3,floating_plants,HA0032_20210121,-25.733358029225542,1,Hartbeespoort,27.857549247261602,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0,1809,774,502,877,437,1396,4632,5677,5868,6099,3,floating_plants,HA0033_20210121,-25.731376729477148,1,Hartbeespoort,27.8523684685072,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_33_0,1516,674,490,911,467,1451,4217,4751,5096,5109,3,floating_plants,HA0034_20210121,-25.735600240815682,1,Hartbeespoort,27.85641226476065,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0,1730,758,484,924,457,1444,4406,5216,5108,5566,3,floating_plants,HA0035_20210121,-25.735059021200847,1,Hartbeespoort,27.85543617600982,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_35_0,1885,810,527,945,469,1468,4735,5650,5680,6044,3,floating_plants,HA0036_20210121,-25.73230456176303,1,Hartbeespoort,27.856776957260966,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_36_0,1249,579,502,854,458,1266,3066,3560,4176,4047,3,floating_plants,HA0037_20210121,-25.737238382213256,1,Hartbeespoort,27.855426071704954,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0,1791,830,421,822,409,1406,4235,5070,5268,5448,3,floating_plants,HA0038_20210121,-25.73591917308689,1,Hartbeespoort,27.854970237112155,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_38_0,1626,877,453,799,441,1362,3588,4090,3874,4268,3,floating_plants,HA0039_20210121,-25.74046627528562,1,Hartbeespoort,27.852593777943547,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_39_0,922,487,489,811,426,1098,2422,2821,3558,2837,3,floating_plants,HA0040_20210121,-25.741408532833223,1,Hartbeespoort,27.8509097566921,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_40_0,1504,684,437,832,416,1343,3927,4613,4400,4607,3,floating_plants,HA0041_20210121,-25.75210625644864,1,Hartbeespoort,27.886900167050616,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0,1855,790,353,738,288,1212,5146,6398,6092,6503,3,floating_plants,HA0042_20210121,-25.754792615541927,1,Hartbeespoort,27.89430127955691,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0,1752,687,328,741,304,1192,4412,5434,5704,5825,3,floating_plants,HA0043_20210121,-25.749806375958915,1,Hartbeespoort,27.889367442469347,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_43_0,291,179,401,614,326,540,757,872,2040,1180,3,floating_plants,HA0044_20210121,-25.75602948059901,1,Hartbeespoort,27.881153211560918,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0,1255,547,339,787,290,1035,3664,4360,5960,4407,3,floating_plants,HA0045_20210121,-25.754464071849817,1,Hartbeespoort,27.895840442469833,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0,1065,527,346,651,311,945,2766,3177,3548,3352,3,floating_plants,HA0046_20210121,-25.756995771950226,1,Hartbeespoort,27.856904001672483,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0,1637,793,448,866,455,1471,4046,4566,4632,4897,3,floating_plants,HA0047_20210121,-25.759739996357684,1,Hartbeespoort,27.85945684917463,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0,1120,546,435,828,436,1144,2933,3455,3824,3551,3,floating_plants,HA0048_20210121,-25.76020380310451,1,Hartbeespoort,27.859973770257287,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0,1634,675,410,813,371,1322,4333,5139,5108,5331,3,floating_plants,HA0049_20210121,-25.756242065222846,1,Hartbeespoort,27.822420482984725,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0,97,90,362,423,258,270,145,122,100,88,2,open_water,HA0050_20210121,-25.759624042373847,0,Hartbeespoort,27.824926913630318,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0,64,42,361,478,267,373,223,227,181,173,2,open_water,HA0051_20210121,-25.744472025317965,0,Hartbeespoort,27.859079293659295,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0,136,95,357,491,267,380,230,233,198,202,2,open_water,HA0052_20210121,-25.75390361000109,0,Hartbeespoort,27.825355963630688,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52_0,117,100,288,346,223,237,144,151,117,135,2,open_water,HA0053_20210121,-25.764339326708747,0,Hartbeespoort,27.825785013631016,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_53_0,155,135,396,538,295,454,313,307,268,244,2,open_water,HA0054_20210121,-25.754232157476697,0,Hartbeespoort,27.853451390473737,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0,50,39,371,471,260,334,189,178,140,125,2,open_water,HA0055_20210121,-25.757285657366854,0,Hartbeespoort,27.870141430315833,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0,188,150,464,637,362,464,287,282,252,237,2,open_water,HA0056_20210121,-25.769199355374674,0,Hartbeespoort,27.86622879288019,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_56_0,117,91,418,595,305,468,218,227,169,159,2,open_water,HA0057_20210121,-25.76562440578715,0,Hartbeespoort,27.86591773162991,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0,69,60,327,428,221,307,161,143,117,126,2,open_water,HA0058_20210121,-25.761914073522338,0,Hartbeespoort,27.869962145949437,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_58_0,84,86,255,339,189,272,127,106,83,85,2,open_water,HA0059_20210121,-25.75104329178685,0,Hartbeespoort,27.893462811476663,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0,73,71,302,346,202,262,151,145,123,111,2,open_water,HA0060_20210121,-25.741031629554612,0,Hartbeespoort,27.877158270122305,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0,79,67,416,525,287,433,205,196,163,149,2,open_water,HA0061_20210121,-25.73484639832359,0,Hartbeespoort,27.86248476010985,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0,149,94,455,617,357,573,371,370,306,284,2,open_water,HA0062_20210121,-25.743312352659782,0,Hartbeespoort,27.84926406183835,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_62_0,147,107,461,608,338,527,338,348,310,277,2,open_water,HA0063_20210121,-25.744182108876938,0,Hartbeespoort,27.846520521002475,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0,353,174,399,585,314,597,734,810,675,598,2,open_water,HA0064_20210121,-25.75013493296421,0,Hartbeespoort,27.832549523128847,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0,69,69,328,397,221,260,139,131,108,81,2,open_water,HA0065_20210121,-25.756937794173346,0,Hartbeespoort,27.833493433129647,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0,88,68,303,403,212,315,185,182,154,123,2,open_water,HA0066_20210121,-25.756068131935503,0,Hartbeespoort,27.842181695637002,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0,254,131,332,390,250,303,204,156,291,335,2,open_water,HA0067_20210121,-25.761054109803787,0,Hartbeespoort,27.820407392602217,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0,116,83,304,428,238,317,194,172,141,198,2,open_water,HA0068_20210121,-25.761730485914786,0,Hartbeespoort,27.84085162511956,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0,291,158,405,538,420,549,255,330,293,187,2,open_water,HA0069_20210121,-25.76099130370561,0,Hartbeespoort,27.784262741714116,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0,383,208,325,430,299,454,371,404,261,359,2,open_water,HA0070_20210121,-25.761527573936558,0,Hartbeespoort,27.787314359841705,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0,419,211,393,564,480,621,303,390,370,270,2,open_water,HA0071_20210121,-25.759691683714934,0,Hartbeespoort,27.782449034400614,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0,1221,676,415,597,556,961,1543,1732,1594,1978,2,open_water,HA0072_20210121,-25.760769064778103,0,Hartbeespoort,27.77983182939838,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_72_0,151,100,301,397,230,294,225,274,190,220,2,open_water,HA0073_20210121,-25.735290972862305,0,Hartbeespoort,27.873137470241023,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0,1961,1065,539,818,697,1123,3187,3977,4006,4080,1,LEV,HA0074_20210121,-25.73026525382309,0,Hartbeespoort,27.869285223304022,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0,2441,1546,615,825,844,1437,2311,2573,2592,2831,1,LEV,HA0075_20210121,-25.73188897075156,0,Hartbeespoort,27.882028008314837,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0,2658,1660,618,847,954,1447,2750,3129,2866,3373,1,LEV,HA0076_20210121,-25.74315772582258,0,Hartbeespoort,27.834692309835916,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_76_0,2357,1528,558,934,725,1518,3760,4233,4156,4352,1,LEV,HA0077_20210121,-25.775160579690933,0,Hartbeespoort,27.81341142981785,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_77_0,2840,1798,700,1106,1030,1526,2703,3095,3306,3438,1,LEV,HA0078_20210121,-25.761247355273806,0,Hartbeespoort,27.846534089845967,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0,2037,1101,396,611,462,1068,2678,3227,3152,3469,1,LEV,HA0079_20210121,-25.76341174174212,0,Hartbeespoort,27.880343229874637,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_79_0,2511,1582,577,806,840,1245,2052,2258,2304,2566,1,LEV,HA0080_20210121,-25.75228019101775,0,Hartbeespoort,27.802256129808406,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0,1682,731,381,639,374,1038,3153,3750,3628,3987,1,LEV,HA0081_20210121,-25.755266105168435,0,Hartbeespoort,27.844611693301534,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_81_0,1893,1016,438,662,424,1022,2482,2876,2984,3102,1,LEV,HA0082_20210121,-25.759367984224063,0,Hartbeespoort,27.843892946625196,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0,436,261,518,1001,484,652,273,386,317,329,1,LEV,HA0083_20210121,-25.759595056754545,0,Hartbeespoort,27.847260200382657,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0,3799,2038,866,1540,1064,2277,4875,5510,5768,5914,1,LEV,HA0084_20210121,-25.759556406099712,0,Hartbeespoort,27.854135726638518,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0,3060,1588,726,1188,881,1731,4116,4661,4644,5002,1,LEV,HA0085_20210121,-25.754966551201925,0,Hartbeespoort,27.85111102499189,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0,2937,2619,1060,1504,2570,2677,2776,2776,2866,2739,1,LEV,HA0086_20210121,-25.75672521129041,0,Hartbeespoort,27.853707139541182,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0,2977,2516,952,1428,2564,2687,3193,3343,2988,3399,1,LEV,HA0087_20210121,-25.76878389399149,0,Hartbeespoort,27.855658794660613,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_87_0,3815,2021,861,1506,1096,2332,4915,5587,5628,5983,1,LEV,HA0088_20210121,-25.76718966731774,0,Hartbeespoort,27.86053105166631,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0,331,230,462,915,425,650,331,366,306,395,2,open_water,HA0089_20210121,-25.767247639569412,0,Hartbeespoort,27.858428709250596,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_89_0,249,176,511,1005,467,731,361,427,315,266,2,open_water,HA0090_20210121,-25.756841166048087,0,Hartbeespoort,27.84789411458599,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_90_0,338,212,539,1023,529,1301,860,1015,705,668,2,open_water,HA0091_20210121,-25.76055165669553,0,Hartbeespoort,27.854255373046936,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0,1696,742,398,758,357,1242,5005,6259,6168,6441,3,floating_plants,HA0092_20210121,-25.763121876481737,1,Hartbeespoort,27.86260370311258,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0,2041,1086,424,678,458,1120,2699,3128,3034,3412,1,LEV,HA0093_20210121,-25.764996362288787,0,Hartbeespoort,27.87082753275301,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0,2387,1439,463,823,641,1498,3128,3515,3432,3828,1,LEV,HA0094_20210121,-25.74855978297547,0,Hartbeespoort,27.891731349980002,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_94_0,1759,761,318,575,325,915,3169,3758,3964,4113,1,LEV,HA0095_20210121,-25.748550119415114,0,Hartbeespoort,27.88830967622711,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0,1648,718,350,557,327,914,2870,3480,3288,3714,1,LEV,HA0096_20210121,-25.7485404558285,0,Hartbeespoort,27.88392089180327,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0,3511,1804,857,1540,1086,2040,4666,5218,5688,5693,1,LEV,HA0097_20210121,-25.756222738986562,0,Hartbeespoort,27.7859150451382,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0,2757,1869,546,802,874,1478,2400,2665,2676,2888,1,LEV,HA0098_20210121,-25.768204176591723,0,Hartbeespoort,27.777503699732684,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0,3777,2476,843,1150,1282,1855,2469,2712,2712,3013,1,LEV,HA0099_20210121,-25.77237807031475,0,Hartbeespoort,27.797976211923274,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0,2946,1722,603,952,865,1506,2565,2816,2888,3133,1,LEV,HA0100_20210121,-25.76901577870296,0,Hartbeespoort,27.835993279690722,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100_0,275,89,436,720,342,966,1357,1325,1294,1183,4,surface_algae,HA0001_20210429,-25.750734063613642,0,Hartbeespoort,27.855526371264126,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101_0,182,93,378,535,285,613,671,619,562,520,4,surface_algae,HA0003_20210429,-25.756184087627833,0,Hartbeespoort,27.863106016283478,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102_0,162,86,367,511,257,505,556,545,472,462,4,surface_algae,HA0004_20210429,-25.75300493791416,0,Hartbeespoort,27.85507205502666,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103_0,344,181,486,744,456,675,1019,1102,1548,966,4,surface_algae,HA0005_20210429,-25.746327479623684,0,Hartbeespoort,27.8589428141243,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104_0,99,53,316,374,220,374,393,371,326,292,4,surface_algae,HA0006_20210429,-25.748202230699185,0,Hartbeespoort,27.859908176625122,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105_0,79,62,286,379,211,418,333,314,258,226,4,surface_algae,HA0007_20210429,-25.748028285698734,0,Hartbeespoort,27.839247114936605,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106_0,214,91,420,653,316,863,1121,1099,1064,944,4,surface_algae,HA0008_20210429,-25.751255885431934,0,Hartbeespoort,27.87636479657088,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107_0,167,70,376,594,290,803,927,891,775,761,4,surface_algae,HA0009_20210429,-25.757343634344206,0,Hartbeespoort,27.883359356341224,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108_0,122,63,331,484,238,463,457,453,416,359,4,surface_algae,HA0010_20210429,-25.758116659755263,0,Hartbeespoort,27.874179113833282,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109_0,171,81,356,516,278,607,709,697,659,609,4,surface_algae,HA0011_20210429,-25.744530009609843,0,Hartbeespoort,27.87372723038194,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110_0,412,136,452,910,360,1603,3377,3307,3256,3047,4,surface_algae,HA0012_20210429,-25.75583622128545,0,Hartbeespoort,27.812637211998236,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111_0,240,95,434,804,323,1116,1525,1579,1678,1335,4,surface_algae,HA0013_20210429,-25.761595210563545,0,Hartbeespoort,27.80283341948995,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112_0,183,81,362,578,256,682,817,799,668,645,4,surface_algae,HA0014_20210429,-25.760841533401138,0,Hartbeespoort,27.812659631681147,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113_0,129,72,363,512,241,511,480,477,457,392,4,surface_algae,HA0015_20210429,-25.765150957995445,0,Hartbeespoort,27.866538129234797,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114_0,51,44,274,271,176,191,139,138,112,101,2,open_water,HA0016_20210429,-25.752666724787254,0,Hartbeespoort,27.833471318600676,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115_0,46,35,260,264,167,159,130,127,112,96,2,open_water,HA0017_20210429,-25.757343634028476,0,Hartbeespoort,27.837118243603783,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116_0,75,60,306,308,204,214,172,171,155,133,2,open_water,HA0018_20210429,-25.763179849183967,0,Hartbeespoort,27.825319368593764,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117_0,36,29,248,260,148,163,108,115,88,77,2,open_water,HA0019_20210429,-25.751816357864886,0,Hartbeespoort,27.838105058604622,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118_0,95,71,306,346,218,237,186,185,165,154,2,open_water,HA0020_20210429,-25.764262029734784,0,Hartbeespoort,27.82656361359484,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119_0,55,47,296,348,189,271,189,173,148,127,2,open_water,HA0021_20210429,-25.755333745187418,0,Hartbeespoort,27.8218011585908,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120_0,94,76,347,512,269,481,253,258,205,195,2,open_water,HA0022_20210429,-25.76217495927459,0,Hartbeespoort,27.79595722534575,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121_0,86,68,359,508,254,470,297,291,235,187,2,open_water,HA0023_20210429,-25.761648355235355,0,Hartbeespoort,27.798348741449537,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122_0,101,83,345,552,267,551,331,327,263,219,2,open_water,HA0024_20210429,-25.763097720643128,0,Hartbeespoort,27.798799243949922,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123_0,175,102,572,886,674,1033,700,699,592,487,2,open_water,HA0025_20210429,-25.76338276025487,0,Hartbeespoort,27.806051615162936,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124_0,53,50,300,387,217,296,205,211,170,127,2,open_water,HA0026_20210429,-25.7604453683397,0,Hartbeespoort,27.80876535641521,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125_0,69,67,353,476,230,442,320,315,241,216,2,open_water,HA0027_20210429,-25.757314646596743,0,Hartbeespoort,27.808723074653354,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126_0,61,52,251,256,162,192,172,160,133,132,2,open_water,HA0028_20210429,-25.7423846060269,0,Hartbeespoort,27.85196537004735,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127_0,107,79,246,272,177,226,185,200,172,194,2,open_water,HA0029_20210429,-25.730284584118415,0,Hartbeespoort,27.85200827504738,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
