,test_region,run_id,AWEI,label_id,labels,predicted,class_int
27,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0028_20210121,1.0,1.0,3
28,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0029_20210121,1.0,1.0,3
29,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0030_20210121,1.0,1.0,3
30,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0031_20210121,1.0,1.0,3
31,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0032_20210121,1.0,1.0,3
32,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0033_20210121,1.0,1.0,3
33,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0034_20210121,1.0,1.0,3
34,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0035_20210121,1.0,1.0,3
35,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0036_20210121,1.0,1.0,3
36,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0037_20210121,1.0,1.0,3
37,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0038_20210121,1.0,1.0,3
38,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0039_20210121,1.0,1.0,3
39,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0040_20210121,1.0,1.0,3
40,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0041_20210121,1.0,1.0,3
41,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0042_20210121,1.0,1.0,3
42,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0043_20210121,1.0,1.0,3
43,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0044_20210121,1.0,1.0,3
44,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0045_20210121,1.0,1.0,3
45,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0046_20210121,1.0,1.0,3
46,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0047_20210121,1.0,1.0,3
47,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0048_20210121,1.0,1.0,3
48,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0049_20210121,1.0,1.0,3
49,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0050_20210121,0.0,0.0,2
50,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0051_20210121,0.0,0.0,2
51,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0052_20210121,0.0,0.0,2
52,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0053_20210121,0.0,0.0,2
53,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0054_20210121,0.0,0.0,2
54,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0055_20210121,0.0,0.0,2
55,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0056_20210121,0.0,0.0,2
56,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0057_20210121,0.0,0.0,2
57,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0058_20210121,0.0,0.0,2
58,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0059_20210121,0.0,0.0,2
59,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0060_20210121,0.0,0.0,2
60,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0061_20210121,0.0,0.0,2
61,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0062_20210121,0.0,0.0,2
62,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0063_20210121,0.0,0.0,2
63,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0064_20210121,0.0,1.0,2
64,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0065_20210121,0.0,0.0,2
65,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0066_20210121,0.0,0.0,2
66,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0067_20210121,0.0,0.0,2
67,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0068_20210121,0.0,0.0,2
68,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0069_20210121,0.0,0.0,2
69,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0070_20210121,0.0,0.0,2
70,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0071_20210121,0.0,0.0,2
71,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0072_20210121,0.0,0.0,2
72,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0073_20210121,0.0,0.0,2
73,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0074_20210121,0.0,0.0,1
74,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0075_20210121,0.0,0.0,1
75,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0076_20210121,0.0,0.0,1
76,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0077_20210121,0.0,0.0,1
77,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0078_20210121,0.0,0.0,1
78,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0079_20210121,0.0,0.0,1
79,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0080_20210121,0.0,0.0,1
80,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0081_20210121,0.0,0.0,1
81,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0082_20210121,0.0,0.0,1
82,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0083_20210121,0.0,0.0,1
83,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0084_20210121,0.0,0.0,1
84,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0085_20210121,0.0,0.0,1
85,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0086_20210121,0.0,0.0,1
86,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0087_20210121,0.0,0.0,1
87,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0088_20210121,0.0,0.0,1
88,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0089_20210121,0.0,0.0,2
89,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0090_20210121,0.0,0.0,2
90,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0091_20210121,0.0,0.0,2
91,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0092_20210121,1.0,1.0,3
92,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0093_20210121,0.0,0.0,1
93,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0094_20210121,0.0,0.0,1
94,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0095_20210121,0.0,0.0,1
95,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0096_20210121,0.0,0.0,1
96,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0097_20210121,0.0,0.0,1
97,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0098_20210121,0.0,0.0,1
98,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0099_20210121,0.0,0.0,1
99,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0100_20210121,0.0,0.0,1
100,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0001_20210429,0.0,0.0,4
101,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0003_20210429,0.0,0.0,4
102,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0004_20210429,0.0,0.0,4
103,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0005_20210429,0.0,1.0,4
104,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0006_20210429,0.0,0.0,4
105,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0007_20210429,0.0,0.0,4
106,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0008_20210429,0.0,1.0,4
107,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0009_20210429,0.0,0.0,4
108,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0010_20210429,0.0,0.0,4
109,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0011_20210429,0.0,1.0,4
110,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0012_20210429,0.0,0.0,4
111,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0013_20210429,0.0,0.0,4
112,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0014_20210429,0.0,1.0,4
113,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0015_20210429,0.0,0.0,4
114,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0016_20210429,0.0,0.0,2
115,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0017_20210429,0.0,0.0,2
116,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0018_20210429,0.0,0.0,2
117,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0019_20210429,0.0,0.0,2
118,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0020_20210429,0.0,0.0,2
119,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0021_20210429,0.0,0.0,2
120,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0022_20210429,0.0,0.0,2
121,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0023_20210429,0.0,0.0,2
122,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0024_20210429,0.0,0.0,2
123,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0025_20210429,0.0,0.0,2
124,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0026_20210429,0.0,0.0,2
125,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0027_20210429,0.0,0.0,2
126,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0028_20210429,0.0,0.0,2
127,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0029_20210429,0.0,0.0,2
128,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0030_20210429,0.0,0.0,2
129,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0031_20210429,0.0,0.0,2
130,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0032_20210429,0.0,0.0,2
131,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0033_20210429,0.0,1.0,4
132,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0034_20210429,0.0,0.0,4
133,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0035_20210429,0.0,1.0,4
134,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0036_20210429,0.0,0.0,4
135,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0037_20210429,0.0,0.0,4
136,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0038_20210429,0.0,1.0,4
137,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0039_20210429,0.0,1.0,4
138,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0040_20210429,0.0,0.0,2
139,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0041_20210429,0.0,0.0,1
140,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0042_20210429,0.0,0.0,1
141,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0043_20210429,0.0,0.0,1
142,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0044_20210429,0.0,0.0,1
143,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0045_20210429,0.0,0.0,1
144,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0046_20210429,0.0,0.0,1
145,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0047_20210429,0.0,0.0,1
146,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0048_20210429,0.0,0.0,1
147,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0049_20210429,0.0,0.0,1
148,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0050_20210429,0.0,0.0,1
149,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0051_20210429,0.0,0.0,1
150,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0052_20210429,0.0,0.0,1
151,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0053_20210429,0.0,0.0,1
152,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0054_20210429,0.0,0.0,1
153,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0055_20210429,0.0,0.0,1
154,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0056_20210429,0.0,0.0,1
155,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0057_20210429,1.0,1.0,3
156,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0058_20210429,1.0,1.0,3
157,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0059_20210429,1.0,1.0,3
158,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0060_20210429,1.0,1.0,3
159,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0061_20210429,1.0,1.0,3
160,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0062_20210429,1.0,1.0,3
161,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0063_20210429,1.0,1.0,3
162,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0064_20210429,1.0,1.0,3
163,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0065_20210429,1.0,1.0,3
164,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0066_20210429,1.0,1.0,3
165,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0067_20210429,1.0,1.0,3
166,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0068_20210429,1.0,1.0,3
167,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0069_20210429,1.0,1.0,3
168,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0070_20210429,1.0,1.0,3
169,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0071_20210429,1.0,1.0,3
170,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0072_20210429,1.0,1.0,3
171,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0073_20210429,1.0,1.0,3
172,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0074_20210429,1.0,1.0,3
173,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0075_20210429,1.0,1.0,3
174,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0076_20210429,1.0,1.0,3
175,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0077_20210429,1.0,0.0,3
176,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0078_20210429,1.0,1.0,3
177,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0079_20210429,1.0,0.0,3
178,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0080_20210429,1.0,0.0,3
179,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0081_20210429,1.0,1.0,3
180,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0082_20210429,1.0,1.0,3
181,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0083_20210429,1.0,1.0,3
182,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0084_20210429,1.0,1.0,3
183,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0085_20210429,1.0,1.0,3
184,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0086_20210429,1.0,1.0,3
185,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0087_20210429,1.0,1.0,3
186,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0088_20210429,1.0,1.0,3
187,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0089_20210429,1.0,1.0,3
188,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0090_20210429,1.0,1.0,3
189,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0091_20210429,1.0,1.0,3
190,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0092_20210429,1.0,1.0,3
191,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0093_20210429,1.0,1.0,3
192,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0094_20210429,1.0,1.0,3
193,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0095_20210429,1.0,1.0,3
194,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0096_20210429,1.0,1.0,3
195,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0097_20210429,1.0,1.0,3
196,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0098_20210429,1.0,1.0,3
197,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0099_20210429,1.0,1.0,3
198,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0100_20210429,1.0,1.0,3
199,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0101_20210429,1.0,1.0,3
200,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0102_20210429,1.0,1.0,3
201,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0103_20210429,1.0,1.0,3
202,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0104_20210429,1.0,1.0,3
203,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0105_20210429,1.0,1.0,3
204,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0106_20210429,1.0,1.0,3
205,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0107_20210429,1.0,1.0,3
206,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0108_20210429,1.0,1.0,3
207,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0001_20210710,1.0,1.0,3
208,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0002_20210710,1.0,1.0,3
209,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0003_20210710,1.0,1.0,3
210,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0004_20210710,1.0,1.0,3
211,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0005_20210710,1.0,1.0,3
212,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0006_20210710,1.0,1.0,3
213,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0007_20210710,1.0,1.0,3
214,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0008_20210710,1.0,1.0,3
215,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0009_20210710,1.0,1.0,3
216,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0010_20210710,1.0,1.0,3
217,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0011_20210710,1.0,1.0,3
218,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0012_20210710,1.0,1.0,3
219,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0013_20210710,1.0,1.0,3
220,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0014_20210710,1.0,1.0,3
221,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0015_20210710,1.0,1.0,3
222,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0016_20210710,1.0,1.0,3
223,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0017_20210710,1.0,1.0,3
224,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0018_20210710,1.0,1.0,3
225,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0019_20210710,1.0,1.0,3
226,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0020_20210710,1.0,1.0,3
227,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0021_20210710,1.0,1.0,3
228,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0022_20210710,1.0,1.0,3
229,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0023_20210710,1.0,1.0,3
230,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0024_20210710,1.0,1.0,3
231,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0025_20210710,1.0,1.0,3
232,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0026_20210710,1.0,1.0,3
233,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0027_20210710,1.0,1.0,3
234,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0028_20210710,1.0,1.0,3
235,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0029_20210710,1.0,1.0,3
236,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0030_20210710,1.0,1.0,3
237,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0031_20210710,1.0,1.0,3
238,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0032_20210710,1.0,1.0,3
239,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0033_20210710,1.0,1.0,3
240,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0034_20210710,1.0,1.0,3
241,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0035_20210710,1.0,1.0,3
242,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0036_20210710,1.0,1.0,3
243,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0037_20210710,1.0,1.0,3
244,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0038_20210710,1.0,1.0,3
245,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0039_20210710,1.0,0.0,3
246,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0040_20210710,1.0,0.0,3
247,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0041_20210710,1.0,1.0,3
248,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0042_20210710,1.0,1.0,3
249,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0043_20210710,1.0,1.0,3
250,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0044_20210710,1.0,1.0,3
251,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0045_20210710,1.0,1.0,3
252,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0046_20210710,1.0,1.0,3
253,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0047_20210710,1.0,1.0,3
254,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0048_20210710,1.0,1.0,3
255,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0049_20210710,1.0,1.0,3
256,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0050_20210710,1.0,1.0,3
257,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0051_20210710,1.0,1.0,3
258,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0052_20210710,1.0,1.0,3
259,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0053_20210710,1.0,1.0,3
260,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0054_20210710,1.0,0.0,3
261,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0055_20210710,1.0,1.0,3
262,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0056_20210710,1.0,1.0,3
263,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0057_20210710,1.0,1.0,3
264,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0058_20210710,1.0,1.0,3
265,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0059_20210710,1.0,1.0,3
266,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0060_20210710,1.0,1.0,3
267,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0061_20210710,1.0,1.0,3
268,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0062_20210710,1.0,1.0,3
269,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0063_20210710,1.0,1.0,3
270,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0064_20210710,1.0,1.0,3
271,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0065_20210710,1.0,1.0,3
272,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0066_20210710,1.0,1.0,3
